PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
1005.0,4,6,2,2,3,11500,1,3,6,0,24,0,5,0,0,0,0,0
1987875.0,6,3,2,2,3,122550,2,1,1,2,24,800000,2100,0,0,0,225,210000
-63750.0,5,2,2,2,2,35350,1,3,1,1,59,0,250,0,0,0,14000,0
1704000.0,3,4,3,2,4,280375,3,1,1,2,48,850000,3500,87500,0,0,0,340000
285750.0,5,4,2,2,4,750,1,1,3,0,59,240000,18000,12000,0,0,0,0
1407950.0,5,4,3,2,2,386325,2,2,3,2,24,320000,100000,0,19000,0,0,0
493100.0,6,3,2,2,1,91025,2,1,1,1,12,70000,2100,0,0,0,18500,0
2900.0,5,6,2,2,3,41525,1,3,2,1,35,0,950,0,0,0,0,0
684500.0,6,3,2,2,2,56600,2,1,3,0,24,340000,5000,100000,0,0,4750,16000
1456500.0,5,4,2,2,3,118475,2,1,1,2,47,400000,5000,9500,0,0,0,0
1200150.0,4,4,2,2,3,132325,4,3,1,3,35,0,7250,0,0,0,2100,0
780750.0,6,4,3,2,3,26250,1,1,3,0,59,390000,21000,0,0,0,0,550
3902000.0,6,4,3,2,4,131050,2,1,2,2,47,380000,150000,220000,0,0,0,0
172100.0,3,4,3,2,4,201400,3,2,1,2,35,1100000,2100,0,925000,15000,0,0
1323500.0,2,3,1,2,4,129000,4,2,1,3,35,1000000,41000,12500,330000,0,0,0
3015500.0,5,4,2,2,4,136250,9,1,3,2,46,625000,20000,140000,0,0,0,0
239750.0,7,4,3,2,1,27000,1,1,3,0,48,220000,12500,0,0,0,0,0
4267005.0,2,4,3,2,4,251625,9,2,1,3,59,4800000,0,155000,1450000,0,0,290000
1124000.0,3,3,3,2,2,164325,3,1,1,3,35,400000,6250,12500,0,0,8750,4000
2419350.0,5,4,1,2,4,117175,2,1,1,1,48,675000,2100,26000,0,0,4750,50000
225900.0,4,4,3,2,4,61575,2,3,1,2,11,0,3900,50000,0,0,0,0
270500.0,3,3,3,2,9,75500,2,2,1,2,12,250000,2000,0,70000,0,28000,0
2605750.0,5,3,2,2,4,2900,9,2,3,9,13,300000,9500,8250,180000,0,0,0
847250.0,4,4,3,2,4,202650,4,2,1,3,11,250000,8250,26000,39000,0,0,0
738000.0,3,4,3,2,3,106275,1,2,1,1,24,290000,12500,0,115000,0,0,0
3775.0,6,6,3,2,2,29200,4,3,3,0,35,0,775,0,0,0,0,0
1159250.0,6,4,3,2,4,82525,4,2,1,1,24,280000,8250,50000,50000,0,0,0
951970.0,6,4,3,2,1,78300,4,2,2,1,59,875000,70,13000,260000,0,3100,0
546250.0,5,3,2,2,4,57925,1,2,1,1,24,195000,3000,0,1000,0,7750,11500
3192505.0,4,4,3,2,4,186600,9,1,1,3,12,1500000,6500,82500,0,0,0,29000
1406500.0,5,4,2,2,3,165600,2,1,1,1,48,750000,57500,39000,0,0,0,0
1459500.0,5,4,3,2,4,86925,1,1,1,1,24,240000,95000,95000,0,0,0,0
96000.0,2,4,2,2,4,116825,2,2,1,2,24,775000,7500,5000,850000,0,0,44000
222900.0,2,4,3,2,4,53225,1,2,1,1,47,210000,2500,8000,62500,4600,1750,0
857750.0,6,4,3,2,4,113550,2,2,2,2,46,200000,3000,0,52500,39000,0,50000
1702500.0,4,4,3,2,4,263250,4,2,1,2,59,1800000,50000,57500,725000,0,0,0
345300.0,2,3,2,2,3,129975,2,3,1,2,59,0,125000,52500,0,0,4700,9500
494750.0,2,3,2,2,4,108950,2,3,1,2,59,0,12500,9500,0,7750,3000,0
1680500.0,6,4,3,2,4,54050,1,1,3,0,35,1300000,92500,20000,0,0,0,0
1342950.0,3,4,1,2,4,165550,3,2,1,2,35,750000,3400,10500,200000,0,0,0
320250.0,6,4,3,2,2,44650,2,1,3,0,24,300000,5000,0,0,0,0,16000
1053625.0,3,3,3,2,4,84125,3,1,1,2,24,1000000,5000,34000,0,0,625,8500
750700.0,6,4,3,2,2,88375,2,2,3,1,47,390000,4800,6500,29000,0,4100,0
240855.0,7,3,2,2,4,64400,9,1,2,9,46,240000,1900,12500,0,0,18000,87500
471200.0,6,1,3,2,4,58775,1,3,3,0,35,0,280000,92500,0,0,0,0
628600.0,2,2,2,2,3,235975,4,2,2,3,35,1400000,1500,0,340000,30000,21000,0
218850.0,3,4,3,2,9,161550,9,2,1,2,47,220000,6750,0,160000,0,3900,0
1540000.0,6,4,2,2,4,59750,1,2,2,1,59,950000,26000,25000,90000,0,0,0
752250.0,6,4,2,2,1,67400,2,1,2,1,24,165000,7750,155000,0,0,0,0
1127900.0,6,4,2,2,4,82500,2,1,3,1,46,450000,3900,0,0,0,0,0
558050.0,3,4,2,2,4,146500,3,2,1,2,59,1400000,6000,21000,950000,0,0,0
190600.0,3,4,1,2,4,89875,3,2,1,1,35,220000,10500,19000,110000,0,1500,0
361500.0,2,3,2,2,4,119900,2,2,1,2,47,390000,13500,38000,380000,0,0,14500
145580.0,4,6,2,2,4,66775,3,3,1,2,24,0,6000,0,0,0,0,0
287505.0,3,4,3,2,4,175275,3,3,1,2,59,0,47500,0,0,25000,0,0
30000.0,5,4,3,2,3,51275,1,3,1,1,59,0,6000,0,0,0,0,0
39275.0,3,2,3,1,4,31225,1,3,1,1,24,0,350,0,0,8000,7000,0
613500.0,4,3,2,2,3,138150,4,2,1,2,35,525000,19000,0,290000,0,3000,0
5005.0,5,6,3,1,4,9250,1,3,1,0,24,0,5,0,0,0,0,0
874250.0,6,4,3,2,4,68775,2,1,3,0,47,230000,75000,140000,0,0,0,0
1148500.0,6,4,3,2,4,74400,9,1,2,2,11,350000,29000,0,0,0,0,0
1644000.0,4,2,3,2,4,149450,9,2,1,3,46,600000,14500,77500,105000,0,0,0
1135500.0,5,4,2,2,3,107025,2,1,9,2,12,430000,82500,15500,0,0,0,0
3791000.0,5,4,3,2,4,177875,4,1,1,3,24,1300000,260000,150000,0,0,0,0
334500.0,2,3,2,2,4,65850,1,1,1,1,59,240000,8000,0,0,0,0,0
1210000.0,6,4,3,2,3,65800,2,1,3,0,24,475000,40000,110000,0,0,0,0
54340.0,2,3,3,2,2,95600,2,3,1,2,59,0,5250,650,0,8000,3400,0
2425250.0,6,4,3,2,3,123050,2,1,3,0,24,600000,6000,0,0,0,0,15500
38000.0,7,1,3,2,1,34225,1,3,3,0,24,0,4000,0,0,0,0,0
2185000.0,7,4,3,2,4,95050,2,1,3,0,35,1500000,12500,12000,0,0,0,0
2140000.0,6,4,1,2,3,76600,1,1,3,0,35,900000,105000,130000,0,0,0,0
43125.0,5,3,3,2,2,33700,1,3,2,1,35,0,575,0,0,0,950,0
3002000.0,6,4,1,2,3,162425,2,2,3,1,35,1300000,6000,65000,160000,0,0,77500
987000.0,5,4,2,2,4,104525,2,1,1,2,35,650000,16500,24000,0,0,0,0
321000.0,5,5,3,2,3,225500,4,2,1,2,48,400000,5000,0,240000,0,5000,0
217700.0,6,3,2,2,2,39500,2,2,3,1,12,300000,150,10000,90000,0,2500,10000
349500.0,6,4,3,2,2,51250,9,1,3,1,47,105000,1000,0,0,0,0,0
314325.0,5,2,2,2,2,107050,2,2,1,2,13,310000,150,425,47500,0,25000,150000
3620.0,3,4,3,2,3,19375,1,3,3,0,24,0,70,0,0,0,450,0
18100.0,7,4,2,2,3,23000,1,3,3,0,59,0,2100,10000,0,0,0,0
1895250.0,5,4,3,2,3,119150,2,1,1,2,46,600000,5000,0,0,0,0,0
1687000.0,3,4,2,2,4,112725,9,1,1,1,46,575000,37000,220000,0,0,0,0
1573000.0,6,4,2,2,3,125100,2,1,3,1,47,290000,10000,230000,0,0,0,0
1047500.0,6,6,3,2,3,50175,1,1,3,0,35,600000,200000,52500,0,0,0,0
137600.0,4,2,2,1,3,74675,1,2,1,1,48,300000,2600,0,260000,0,14500,14500
2368250.0,1,3,2,2,3,112675,4,1,1,3,35,800000,4750,0,0,0,0,0
1631500.0,5,4,2,2,4,239150,4,1,1,3,59,775000,95000,50000,0,0,0,0
1760000.0,5,4,2,2,3,48675,1,1,3,0,35,700000,150000,50000,0,0,0,0
13000.0,3,4,2,2,2,29125,1,3,2,1,35,0,7750,0,0,0,0,0
949750.0,5,3,3,2,3,126100,2,2,1,2,48,825000,5250,0,260000,0,23000,0
775750.0,2,2,2,2,4,108275,3,2,1,2,46,525000,28000,15500,340000,0,4750,0
1691000.0,5,4,2,2,3,100450,3,1,1,3,35,200000,32000,130000,0,0,0,0
912500.0,6,4,3,2,2,105050,2,2,2,2,24,350000,26000,130000,45000,0,0,0
589650.0,4,3,3,2,3,77375,3,2,1,1,35,725000,1150,0,165000,0,3000,115000
1121000.0,6,4,3,2,4,76975,2,1,3,1,11,430000,10000,0,0,0,0,0
311700.0,5,6,3,2,4,52450,1,3,1,1,24,0,-50,0,0,0,0,0
292250.0,3,3,1,2,4,102625,3,2,1,2,46,370000,6250,1050,270000,0,0,0
1343500.0,6,4,3,2,3,60850,1,1,3,0,35,525000,65000,50000,0,0,0,0
4275.0,7,1,3,2,9,37000,2,3,3,0,47,0,3900,0,0,0,1400,0
1060900.0,3,4,1,2,4,76875,2,2,1,2,24,440000,9500,65000,230000,0,0,0
792500.0,2,4,3,2,3,108375,3,2,1,2,35,1250000,22000,0,490000,0,0,0
607625.0,4,4,2,2,3,77475,3,2,1,2,24,260000,125,0,36000,0,0,48000
628700.0,2,4,3,2,4,85875,1,2,1,1,35,700000,40000,5250,240000,0,1550,0
522700.0,4,6,2,1,3,66575,2,2,1,1,35,575000,1750,0,97500,0,300,6750
278175.0,2,3,1,2,4,113775,2,2,1,2,46,390000,2100,80000,280000,0,475,1450
977200.0,5,4,3,2,3,107000,4,2,1,2,35,1500000,11500,4750,525000,70000,1550,0
1006150.0,4,3,2,2,4,166600,3,2,1,3,47,700000,3900,0,500000,0,33000,7250
3195080.0,7,4,2,2,4,165325,1,1,3,0,59,1900000,15000,200000,0,0,0,0
555000.0,5,3,2,2,4,91300,4,2,1,2,13,525000,4000,0,280000,0,15000,220000
4310000.0,6,4,3,2,4,107500,4,1,3,1,59,1600000,200000,260000,0,0,0,0
1550000.0,2,4,3,2,4,189825,4,1,1,2,48,380000,100000,220000,0,0,0,0
2079500.0,5,3,3,2,4,195575,2,1,1,2,13,230000,39000,0,0,0,3000,21000
1594505.0,5,5,3,2,2,86000,4,1,3,2,35,950000,9500,0,0,0,0,0
202450.0,6,3,3,2,9,47825,1,3,2,9,10,0,1300,0,0,0,0,0
715500.0,3,4,2,2,4,144550,3,2,1,2,24,440000,125000,140000,260000,0,0,0
797005.0,3,4,2,2,4,78600,3,2,1,2,24,650000,5,0,120000,0,3000,70000
132400.0,1,3,2,2,2,87125,2,3,1,2,59,0,10000,49000,0,0,12500,0
1550.0,6,6,3,2,1,26000,1,3,3,0,47,0,500,0,0,0,0,0
-8170.0,3,6,2,2,2,35000,9,3,3,0,10,0,80,0,0,0,0,0
498900.0,4,4,3,2,3,114825,4,2,1,2,24,270000,1900,0,30000,0,5250,0
280100.0,7,4,3,2,4,66075,2,3,3,0,35,0,2100,130000,0,0,0,0
276900.0,5,3,3,2,3,88800,4,3,1,1,59,0,3000,4100,0,0,1200,0
557300.0,4,6,3,2,1,15500,1,1,3,0,35,165000,1800,0,0,0,0,0
328000.0,5,5,2,2,2,30575,1,2,1,1,59,310000,16000,0,62500,0,0,0
1768500.0,4,4,1,2,4,181800,2,2,1,2,35,1000000,10500,41000,260000,0,0,0
64150.0,5,6,3,2,2,39150,1,1,1,1,46,41000,1900,0,0,0,0,0
1581000.0,4,4,3,2,4,131050,2,1,1,1,24,550000,10000,70000,0,0,0,0
3230000.0,3,4,3,2,2,96375,9,3,1,1,59,0,125000,0,0,0,0,0
2156000.0,5,4,3,2,3,234825,4,1,1,3,59,500000,20000,175000,0,0,0,0
742950.0,6,4,3,2,2,118575,2,1,3,1,47,240000,200000,30000,0,0,0,0
26405.0,4,6,2,1,9,31800,1,3,1,9,11,0,2500,0,0,0,0,0
-2450.0,3,3,1,1,3,43700,1,2,1,1,46,220000,625,0,220000,0,8000,0
373250.0,2,4,3,2,3,293400,9,2,1,2,48,430000,31000,6750,350000,3000,1000,11500
1763500.0,6,4,2,2,3,62450,2,1,3,0,46,420000,135000,190000,0,0,0,0
90650.0,7,4,1,2,1,27325,1,3,3,0,24,0,16500,0,0,0,0,0
834750.0,7,4,3,2,3,44000,2,1,3,0,48,600000,50000,50000,0,0,0,0
1487005.0,5,4,2,2,4,137425,3,2,3,2,35,900000,39000,14500,775000,0,10000,0
-7800.0,5,2,2,1,4,10500,1,3,3,0,35,0,0,0,0,0,8000,0
2983500.0,4,4,1,2,3,202550,4,1,1,3,24,850000,190000,20000,0,0,0,0
2649000.0,5,4,3,2,4,95475,2,1,3,1,12,775000,18000,55000,0,0,0,0
136325.0,6,2,3,2,1,30700,1,3,3,0,10,0,325,0,0,0,0,0
2148500.0,5,4,3,2,4,86950,1,2,1,1,24,470000,0,11500,72500,0,0,0
2468500.0,5,4,2,2,4,45850,9,1,9,9,47,400000,12000,34000,0,0,0,0
2354600.0,5,4,3,2,4,153275,2,1,1,2,35,875000,150000,20000,0,0,0,0
473875.0,6,3,3,1,2,65300,1,3,3,0,35,0,1900,0,0,0,275,0
417250.0,5,4,3,2,2,72600,1,1,3,0,24,240000,19000,0,0,0,0,0
1791480.0,5,3,3,2,3,244675,4,2,1,3,59,1350000,3000,475,600000,0,17500,120000
35900.0,3,4,1,2,4,102325,3,3,1,2,24,0,0,0,0,0,0,0
303250.0,4,3,2,2,9,98650,9,2,1,1,10,145000,10000,0,50000,0,10000,8250
40650.0,2,3,1,2,3,35675,1,3,2,1,13,0,200,0,0,0,150,0
762000.0,5,4,2,2,1,317025,4,2,1,3,35,950000,20000,0,330000,0,0,0
7850.0,3,2,2,2,3,25,1,3,2,0,48,0,2100,0,0,0,20000,0
126500.0,2,4,3,2,4,106825,2,3,1,2,46,0,34000,24000,0,0,0,0
1515150.0,5,4,3,2,3,102375,2,1,1,2,24,280000,0,65000,0,0,0,15000
2367500.0,2,4,2,2,4,114525,4,1,2,3,35,2000000,57500,0,0,0,0,0
998525.0,4,6,2,2,2,117275,4,2,1,3,10,360000,950,0,190000,10500,0,0
1391000.0,5,4,2,2,4,210875,4,1,1,3,35,1350000,20000,31000,0,33000,0,70000
2914750.0,6,4,3,2,2,113875,2,1,2,2,59,2000000,4750,10000,0,0,0,150000
555500.0,6,4,3,2,1,61175,2,1,3,0,35,450000,21000,0,0,0,0,0
3175.0,1,4,3,2,2,41625,1,3,2,1,12,0,2100,0,0,0,250,0
476750.0,6,4,3,2,2,46500,2,2,2,1,24,240000,50000,31000,87500,0,0,0
205975.0,5,6,2,2,1,135750,4,2,2,3,10,320000,875,0,110000,14500,0,0
175000.0,6,4,2,2,2,34825,1,3,3,0,24,0,5000,31000,0,0,0,0
2039000.0,6,4,3,2,4,59050,1,1,3,0,35,600000,67500,92500,0,0,0,0
1388500.0,6,4,1,2,3,61650,1,1,3,0,24,360000,105000,85000,0,0,0,0
75700.0,6,3,3,2,1,44000,2,2,3,0,48,200000,1000,0,110000,0,1050,29000
353420.0,6,4,2,2,1,43000,2,1,3,0,12,125000,4000,105000,0,0,80,0
456650.0,6,3,3,2,2,24000,1,2,3,0,59,525000,2400,15500,65000,0,47000,0
1467050.0,4,3,2,2,4,176450,9,2,1,2,13,475000,19000,1050,210000,0,10000,60000
2974000.0,5,4,3,2,3,144175,2,2,1,2,35,1750000,150000,95000,500000,0,0,0
1390500.0,6,4,3,2,2,42475,2,1,3,0,47,340000,62500,190000,0,0,0,0
1375750.0,7,4,3,2,2,40950,1,1,3,0,59,1000000,270000,40000,0,0,0,0
68000.0,1,4,2,2,3,70600,9,3,1,1,46,0,9500,0,0,0,0,0
1030.0,2,6,1,2,2,28000,3,3,2,1,35,0,30,0,0,0,0,0
1941725.0,6,2,2,1,3,39800,2,2,3,1,35,650000,225,0,46000,0,5000,0
728100.0,4,3,3,2,4,71175,1,2,1,1,24,200000,3100,0,17000,0,12000,0
7200.0,2,3,3,2,3,67650,9,3,1,2,11,0,6250,0,0,0,0,0
180450.0,6,6,3,2,1,28000,1,1,3,1,10,95000,2100,0,0,0,0,0
2809250.0,6,4,3,2,3,102950,2,1,3,0,35,700000,0,0,0,0,750,13000
895000.0,4,4,2,2,2,108125,3,1,1,3,47,310000,90000,105000,0,0,0,0
1113000.0,5,3,3,2,2,36625,1,2,1,1,46,550000,5000,0,87500,0,0,0
347350.0,2,4,3,2,4,86825,1,2,1,1,24,450000,13000,3100,230000,0,0,0
2050125.0,5,4,1,2,4,176400,4,2,1,3,35,825000,30000,625,150000,10000,2000,27000
89950.0,5,3,2,2,4,49750,1,3,1,1,46,0,1450,0,0,0,12500,24000
390300.0,6,4,1,2,2,107625,2,2,1,9,11,400000,34000,0,125000,0,0,0
260450.0,4,3,3,2,4,105525,3,2,1,2,46,230000,2700,0,190000,0,5000,0
1055355.0,4,3,3,2,3,154100,2,2,1,2,48,460000,1350,0,105000,0,1000,0
199600.0,3,4,3,1,2,90175,3,3,1,3,24,0,4600,0,0,0,0,0
1438105.0,4,4,3,2,3,150500,3,2,1,3,24,460000,3100,0,80000,0,14500,4000
276150.0,3,3,3,2,4,84075,3,2,1,1,48,575000,8250,0,430000,0,3100,0
726900.0,5,3,3,2,4,166550,4,2,1,2,24,625000,1900,0,240000,0,3000,5000
4122225.0,4,4,2,2,3,296575,4,1,3,2,35,2100000,12000,125000,0,0,0,0
2270050.0,4,3,3,2,2,43650,1,1,1,1,48,200000,1500,0,0,0,1450,0
1130250.0,2,2,2,2,4,105450,4,2,1,1,24,1000000,5250,0,410000,0,24000,31000
1680000.0,6,4,3,2,2,49775,2,1,3,1,35,1500000,35000,40000,0,0,0,21000
493650.0,5,4,3,2,4,129300,1,2,1,1,35,1200000,3900,0,800000,0,0,25000
106505.0,2,4,2,2,4,73350,1,3,1,1,35,0,15500,2000,0,0,0,0
191875.0,7,4,3,2,9,44150,1,3,3,0,59,0,950,0,0,0,275,0
1237750.0,5,4,3,2,4,91175,2,1,2,1,11,475000,31000,140000,0,0,5750,0
678005.0,6,4,3,2,4,101600,2,1,1,2,13,260000,72500,0,0,0,0,0
24500.0,2,3,1,2,4,63100,1,3,1,1,59,0,1550,0,0,0,10000,0
849105.0,2,4,2,2,3,77450,3,2,1,2,35,950000,6250,2100,210000,0,0,0
3373000.0,4,4,3,1,4,167300,3,1,1,3,35,2000000,34000,0,0,24000,0,41000
47900.0,3,2,3,1,2,47575,3,2,1,2,47,120000,1450,0,105000,0,1050,0
598050.0,3,4,2,2,2,88975,4,1,1,1,10,220000,10500,0,0,0,550,0
1359750.0,6,4,3,2,2,64800,2,1,3,1,59,925000,30000,0,0,0,0,95000
628700.0,5,3,3,2,4,92425,2,2,1,2,10,250000,1000,0,115000,0,12000,0
450300.0,4,3,3,2,1,83350,9,2,1,2,46,130000,1900,0,11000,0,3100,0
3108500.0,7,4,3,2,4,108375,2,1,3,0,35,1900000,25000,90000,0,0,0,0
769200.0,4,2,2,2,3,110775,3,2,1,2,48,240000,1200,1000,145000,0,30000,0
1666750.0,6,4,3,2,3,98275,2,2,3,0,59,600000,2000,0,410000,0,0,0
3212500.0,4,6,3,2,3,93625,4,1,1,2,48,300000,390000,9500,0,0,0,0
1707000.0,4,3,2,2,4,209425,3,2,1,2,48,950000,19000,10000,450000,0,3000,0
908400.0,6,4,3,2,4,76675,4,1,3,2,48,100000,3400,52500,0,0,0,0
1181750.0,6,3,3,2,4,77350,1,1,1,1,12,250000,12500,25000,0,0,6750,40000
631600.0,3,3,2,2,3,149575,3,2,1,2,47,350000,1900,900,230000,0,0,0
-17675.0,3,2,2,2,3,30825,9,3,1,1,11,0,1350,0,0,8500,5000,0
1791500.0,6,4,3,2,4,115575,4,1,3,0,24,450000,500000,180000,0,0,0,0
1681500.0,7,4,2,2,4,69925,2,1,3,0,48,950000,0,0,0,0,0,50000
251980.0,5,3,3,2,2,35575,1,2,1,1,10,250000,30,0,260000,0,15500,0
407500.0,6,4,3,2,3,42125,1,2,3,0,46,210000,30000,9000,70000,0,0,0
462150.0,3,3,2,2,3,61900,1,2,1,1,48,360000,1900,1250,190000,0,41000,17500
1670000.0,5,4,3,2,4,161000,4,1,1,3,46,410000,75000,0,0,0,0,60000
110050.0,6,4,3,2,1,23000,1,2,3,0,13,75000,0,0,6000,0,0,0
2916000.0,5,4,2,2,2,-20700,2,1,1,2,35,10500,120000,70000,0,0,0,0
547500.0,3,4,2,2,9,79050,1,1,1,1,47,200000,65000,46000,0,0,0,0
275150.0,4,4,3,2,2,47150,1,2,1,1,59,390000,2900,9250,290000,0,0,0
1128750.0,6,4,3,2,1,36900,2,1,3,0,13,410000,100000,0,0,0,0,0
406375.0,5,4,3,2,3,151375,9,2,1,9,10,155000,375,30000,21000,1900,4600,0
2704250.0,5,4,2,2,4,214300,4,1,1,3,48,410000,120000,40000,0,87500,0,0
820400.0,2,4,3,2,3,120750,4,3,1,2,35,0,18500,77500,0,0,0,0
5150.0,4,6,2,2,3,14500,1,3,3,0,35,0,150,0,0,0,0,0
2068000.0,5,4,3,2,2,103375,2,1,1,2,46,440000,36000,24000,0,0,0,0
94625.0,6,3,2,2,2,28075,9,1,3,0,46,105000,2900,20000,0,0,575,55000
2424000.0,6,4,3,2,4,80300,1,2,3,1,35,480000,80000,87500,72500,0,0,0
20400.0,3,6,2,2,9,14500,9,3,3,0,46,0,150,0,0,0,0,0
1018500.0,7,4,3,2,1,2900,1,1,6,0,35,950000,29000,0,0,0,0,0
197175.0,4,3,3,2,3,106175,3,2,1,3,48,280000,950,800,135000,3500,24000,0
1280050.0,4,4,3,2,4,226250,4,2,1,3,13,260000,45000,30000,250000,0,5000,0
-75.0,6,3,3,2,1,24000,1,3,3,0,47,0,325,0,0,0,1450,0
1203750.0,2,4,2,2,4,156025,4,1,1,3,48,420000,5750,0,0,9500,0,15000
923300.0,5,2,3,2,3,81925,2,2,9,1,10,475000,35000,0,180000,0,23000,14500
1168500.0,3,4,3,2,4,174800,3,2,1,1,59,575000,40000,47500,175000,0,0,0
1446500.0,6,4,1,2,4,64525,2,1,3,0,59,1050000,30000,52500,0,0,0,0
168150.0,6,4,3,2,1,66100,2,1,2,1,13,150000,3100,14000,0,0,1900,18000
62500.0,6,4,3,2,2,32725,1,3,3,0,11,0,5000,0,0,0,0,0
23575.0,5,6,2,2,2,11500,1,1,3,0,48,10500,175,0,0,0,0,0
1168300.0,5,4,2,2,2,96600,2,1,1,1,47,400000,65000,30000,0,0,950,0
72750.0,6,4,3,2,3,78625,1,3,3,0,48,0,57500,0,0,0,0,0
150675.0,4,2,2,2,9,65650,9,2,1,2,11,125000,425,0,35000,0,8250,0
2178500.0,6,4,3,2,4,65900,1,1,3,1,35,900000,9250,20000,0,0,5250,0
822050.0,6,4,3,2,3,50025,2,1,3,2,46,360000,11500,150000,0,0,0,0
708100.0,6,4,3,2,2,62875,2,1,1,2,24,370000,30000,32000,0,0,12000,0
3467500.0,5,4,3,2,4,78325,2,1,3,1,24,650000,20000,230000,0,0,0,0
532525.0,2,4,3,2,4,178175,2,2,1,2,35,775000,135000,35000,500000,0,725,0
890.0,5,2,1,1,1,18500,1,3,3,0,35,0,5,60,0,0,375,0
2095000.0,6,4,3,2,4,77325,1,1,3,0,24,850000,5000,140000,0,0,0,0
2065750.0,6,3,3,2,4,98500,4,2,1,3,35,1200000,2900,3000,250000,0,3900,0
572900.0,5,4,3,2,2,70250,2,2,1,1,24,270000,27000,0,130000,0,2700,0
413500.0,7,4,3,2,9,34150,1,1,3,0,47,250000,5250,95000,0,0,0,0
316000.0,2,4,2,2,4,81300,3,2,9,2,47,390000,15000,18000,240000,0,0,0
1788550.0,3,3,1,2,4,91500,3,2,1,2,24,380000,950,0,160000,1900,10500,0
799000.0,3,4,3,2,4,158750,3,2,1,2,47,370000,3000,0,210000,0,0,15000
322500.0,4,4,1,2,3,70900,3,2,1,1,13,125000,14500,0,115000,0,0,0
3012580.0,5,4,3,2,4,222150,4,1,1,3,47,525000,70000,80,0,0,0,0
64400.0,4,2,3,2,3,135300,2,2,1,2,48,310000,1300,0,240000,10500,30000,45000
2407450.0,3,2,3,1,4,117700,9,2,1,2,47,340000,450,0,280000,95000,7000,0
3615000.0,5,4,3,2,2,20500,2,1,2,1,35,2000000,420000,0,0,0,0,0
244650.0,4,6,2,2,9,18675,1,1,1,1,12,220000,150,0,0,0,0,0
1236500.0,6,4,3,2,2,135225,2,1,1,2,48,500000,15000,0,0,0,1000,35000
324900.0,4,4,1,2,3,70300,1,2,1,1,24,340000,6000,0,185000,0,0,0
1937250.0,3,3,3,1,1,154300,3,2,1,2,35,1300000,7750,0,350000,0,0,27000
2657050.0,5,3,1,2,3,156475,2,2,1,2,35,825000,1000,1050,50000,0,0,0
790000.0,5,4,3,2,3,106700,2,2,1,2,24,260000,4000,72500,130000,0,4000,67500
156650.0,6,5,2,2,1,35150,2,1,3,0,11,105000,150,0,0,0,0,0
1292900.0,3,4,3,2,4,162275,2,2,1,2,35,925000,47500,2400,430000,0,4000,0
1034500.0,3,4,2,2,4,142400,4,2,1,2,59,1300000,6750,35000,470000,0,0,0
3977500.0,5,4,3,2,3,196475,2,2,1,2,59,1450000,150000,150000,190000,0,0,0
448250.0,4,2,2,2,3,135550,3,2,1,3,47,260000,17500,0,190000,0,5250,0
2486400.0,6,4,3,2,2,141700,2,1,3,1,59,1500000,12000,270000,0,0,4600,9000
2418500.0,6,4,1,2,4,124425,2,1,1,1,46,525000,72500,105000,0,0,0,0
1677250.0,6,4,3,2,4,91775,2,1,3,0,47,450000,4750,15500,0,0,0,0
265675.0,5,3,3,2,3,55050,1,3,1,1,24,0,4000,0,0,0,325,0
610750.0,6,4,1,2,4,151100,2,1,9,1,48,195000,40000,80000,0,0,0,0
3605000.0,5,4,3,2,4,153425,9,1,1,1,13,850000,19000,39000,0,0,0,0
333500.0,6,4,3,2,9,26650,1,1,3,0,46,77500,17000,55000,0,0,0,0
3639000.0,5,4,1,2,4,212375,2,1,1,2,46,450000,115000,85000,0,0,0,0
147750.0,5,4,3,2,2,98200,4,3,1,1,47,0,12000,0,0,0,0,0
3937550.0,6,4,3,2,4,65500,1,1,3,1,35,3100000,49000,57500,0,0,0,0
191505.0,2,4,2,2,3,94650,2,2,1,2,48,190000,18500,10500,80000,10000,0,0
898050.0,6,4,3,2,3,105050,4,2,1,9,12,525000,21000,120000,100000,0,450,0
932500.0,4,3,1,2,4,150200,2,2,1,2,12,450000,13500,39000,120000,0,1000,115000
1391050.0,3,3,3,2,4,43875,3,3,9,1,59,0,165000,0,0,0,0,0
2106500.0,4,4,3,2,4,221625,3,1,1,3,35,1650000,220000,0,0,0,30000,0
-26450.0,6,2,2,2,4,25000,1,3,3,0,35,0,1500,0,0,0,29000,0
2740750.0,2,4,2,2,4,43075,9,2,1,1,48,675000,10500,70000,360000,52500,5250,0
190500.0,6,4,2,2,3,25675,1,3,3,0,10,0,11500,77500,0,0,0,0
973750.0,2,4,3,2,4,179200,3,2,1,2,59,1300000,50000,0,900000,0,0,0
2039500.0,7,4,2,2,4,35975,1,1,3,0,35,1850000,11500,30000,0,0,0,0
296750.0,5,4,2,2,2,29025,1,3,2,1,35,0,2000,62500,0,0,0,2500
2195000.0,6,4,3,2,4,145425,2,1,9,9,46,400000,300000,0,0,0,0,0
972450.0,5,4,2,2,3,18500,1,1,3,0,35,625000,3000,31000,0,0,0,0
3632000.0,5,4,3,2,4,75350,2,1,3,1,35,1600000,37000,200000,0,0,0,0
